"nr_glosowania" "za" "przeciw" "wstrzymal" "nieobecny" "obecny" "tendencja" "proc_zgodnosci"
"522" 522 0 27 0 2 27 "Przeciw" 1
"523" 523 0 27 0 2 27 "Przeciw" 1
"524" 524 1 26 0 2 27 "Przeciw" 0.96
"525" 525 0 27 0 2 27 "Przeciw" 1
"526" 526 0 26 1 2 27 "Przeciw" 0.96
"527" 527 2 20 5 2 27 "Przeciw" 0.74
"528" 528 0 27 0 2 27 "Przeciw" 1
"529" 529 0 23 4 2 27 "Przeciw" 0.85
"530" 530 3 3 21 2 27 "Wstrzyma³ siê" 0.78
"531" 531 2 18 7 2 27 "Przeciw" 0.67
"532" 532 3 19 5 2 27 "Przeciw" 0.7
"533" 533 4 17 3 5 24 "Przeciw" 0.71
"534" 534 24 0 3 2 27 "Za" 0.89
"535" 535 7 12 7 3 26 "Przeciw" 0.46
"536" 536 12 1 14 2 27 "Wstrzyma³ siê" 0.52
"537" 537 8 3 16 2 27 "Wstrzyma³ siê" 0.59
"538" 538 12 0 15 2 27 "Wstrzyma³ siê" 0.56
"539" 539 10 15 2 2 27 "Przeciw" 0.56
"540" 540 15 0 12 2 27 "Za" 0.56
"541" 541 19 0 8 2 27 "Za" 0.7
"542" 542 8 0 19 2 27 "Wstrzyma³ siê" 0.7
"543" 543 26 0 1 2 27 "Za" 0.96
"544" 544 27 0 0 2 27 "Za" 1
"545" 545 27 0 0 2 27 "Za" 1
"546" 546 27 0 0 2 27 "Za" 1
"547" 547 7 14 6 2 27 "Przeciw" 0.52
"548" 548 10 0 17 2 27 "Wstrzyma³ siê" 0.63
"549" 549 6 0 21 2 27 "Wstrzyma³ siê" 0.78
"550" 550 10 0 17 2 27 "Wstrzyma³ siê" 0.63
"551" 551 27 0 0 2 27 "Za" 1
"552" 552 27 0 0 2 27 "Za" 1
"553" 553 11 14 0 4 25 "Przeciw" 0.56
"554" 554 10 0 16 3 26 "Wstrzyma³ siê" 0.62
"555" 555 17 0 10 2 27 "Za" 0.63
"556" 556 27 0 0 2 27 "Za" 1
"557" 557 3 1 23 2 27 "Wstrzyma³ siê" 0.85
"558" 558 0 24 3 2 27 "Przeciw" 0.89
"559" 559 7 3 17 2 27 "Wstrzyma³ siê" 0.63
"560" 560 27 0 0 2 27 "Za" 1
"561" 561 26 0 0 3 26 "Za" 1
"562" 562 24 1 0 4 25 "Za" 0.96
"563" 563 27 0 1 1 28 "Za" 0.96
"564" 564 18 0 6 5 24 "Za" 0.75
"565" 565 26 0 2 1 28 "Za" 0.93
"566" 566 16 0 12 1 28 "Za" 0.57
"567" 567 10 0 16 3 26 "Wstrzyma³ siê" 0.62
"568" 568 11 0 17 1 28 "Wstrzyma³ siê" 0.61
"569" 569 8 0 18 3 26 "Wstrzyma³ siê" 0.69
"570" 570 13 0 14 2 27 "Wstrzyma³ siê" 0.52
"571" 571 3 23 1 2 27 "Przeciw" 0.85
"572" 572 25 1 2 1 28 "Za" 0.89
"573" 573 9 1 17 2 27 "Wstrzyma³ siê" 0.63
"574" 574 8 0 19 2 27 "Wstrzyma³ siê" 0.7
"575" 575 27 0 1 1 28 "Za" 0.96
"576" 576 27 0 1 1 28 "Za" 0.96
"577" 577 7 0 21 1 28 "Wstrzyma³ siê" 0.75
"578" 578 12 0 16 1 28 "Wstrzyma³ siê" 0.57
"579" 579 16 0 11 2 27 "Za" 0.59
"580" 580 22 0 5 2 27 "Za" 0.81
"581" 581 25 0 3 1 28 "Za" 0.89
"582" 582 15 0 13 1 28 "Za" 0.54
"583" 583 16 0 12 1 28 "Za" 0.57
"584" 584 16 0 12 1 28 "Za" 0.57
"585" 585 23 0 5 1 28 "Za" 0.82
"586" 586 19 0 9 1 28 "Za" 0.68
"587" 587 8 0 20 1 28 "Wstrzyma³ siê" 0.71
"588" 588 9 0 19 1 28 "Wstrzyma³ siê" 0.68
"589" 589 15 0 7 7 22 "Za" 0.68
"590" 590 9 0 18 2 27 "Wstrzyma³ siê" 0.67
"591" 591 6 0 21 2 27 "Wstrzyma³ siê" 0.78
"592" 592 13 0 15 1 28 "Wstrzyma³ siê" 0.54
"593" 593 10 0 18 1 28 "Wstrzyma³ siê" 0.64
"594" 594 26 0 1 2 27 "Za" 0.96
"595" 595 9 1 18 1 28 "Wstrzyma³ siê" 0.64
"596" 596 19 0 9 1 28 "Za" 0.68
"597" 597 3 1 24 1 28 "Wstrzyma³ siê" 0.86
"598" 598 16 0 12 1 28 "Za" 0.57
"599" 599 8 1 18 2 27 "Wstrzyma³ siê" 0.67
"600" 600 7 0 20 2 27 "Wstrzyma³ siê" 0.74
"601" 601 15 0 13 1 28 "Za" 0.54
"602" 602 25 2 1 1 28 "Za" 0.89
"603" 603 14 0 14 1 28 "Za" 0.5
"604" 604 6 0 20 3 26 "Wstrzyma³ siê" 0.77
"605" 605 12 0 15 2 27 "Wstrzyma³ siê" 0.56
"606" 606 7 0 21 1 28 "Wstrzyma³ siê" 0.75
"607" 607 10 0 18 1 28 "Wstrzyma³ siê" 0.64
"608" 608 4 1 22 2 27 "Wstrzyma³ siê" 0.81
"609" 609 28 0 0 1 28 "Za" 1
"610" 610 6 0 21 2 27 "Wstrzyma³ siê" 0.78
"611" 611 15 0 13 1 28 "Za" 0.54
"612" 612 26 0 2 1 28 "Za" 0.93
"613" 613 20 0 8 1 28 "Za" 0.71
"614" 614 7 0 20 2 27 "Wstrzyma³ siê" 0.74
"615" 615 18 0 10 1 28 "Za" 0.64
"616" 616 28 0 0 1 28 "Za" 1
"617" 617 24 0 2 3 26 "Za" 0.92
"618" 618 4 22 0 3 26 "Przeciw" 0.85
"619" 619 10 0 18 1 28 "Wstrzyma³ siê" 0.64
"620" 620 11 0 15 3 26 "Wstrzyma³ siê" 0.58
"621" 621 6 0 21 2 27 "Wstrzyma³ siê" 0.78
"622" 622 8 0 19 2 27 "Wstrzyma³ siê" 0.7
"623" 623 11 0 17 1 28 "Wstrzyma³ siê" 0.61
"624" 624 13 0 15 1 28 "Wstrzyma³ siê" 0.54
"625" 625 24 0 4 1 28 "Za" 0.86
"626" 626 10 0 16 3 26 "Wstrzyma³ siê" 0.62
"627" 627 1 26 1 1 28 "Przeciw" 0.93
"628" 628 5 0 23 1 28 "Wstrzyma³ siê" 0.82
"629" 629 8 0 20 1 28 "Wstrzyma³ siê" 0.71
"630" 630 16 0 12 1 28 "Za" 0.57
"631" 631 28 0 0 1 28 "Za" 1
"632" 632 28 0 0 1 28 "Za" 1
"633" 633 2 11 15 1 28 "Wstrzyma³ siê" 0.54
"634" 634 9 15 1 4 25 "Przeciw" 0.6
"635" 635 6 1 17 5 24 "Wstrzyma³ siê" 0.71
"636" 636 19 0 9 1 28 "Za" 0.68
"637" 637 0 28 0 1 28 "Przeciw" 1
"638" 638 0 27 1 1 28 "Przeciw" 0.96
"639" 639 20 0 8 1 28 "Za" 0.71
"640" 640 3 23 1 2 27 "Przeciw" 0.85
"641" 641 5 0 23 1 28 "Wstrzyma³ siê" 0.82
"642" 642 28 0 0 1 28 "Za" 1
"643" 643 28 0 0 1 28 "Za" 1
"644" 644 0 27 0 2 27 "Przeciw" 1
"645" 645 1 26 0 2 27 "Przeciw" 0.96
"646" 646 2 24 1 2 27 "Przeciw" 0.89
"647" 647 28 0 0 1 28 "Za" 1
"648" 648 27 0 0 2 27 "Za" 1
"649" 649 24 0 0 5 24 "Za" 1
"650" 650 4 22 1 2 27 "Przeciw" 0.81
"651" 651 28 0 0 1 28 "Za" 1
"652" 652 27 0 0 2 27 "Za" 1
"653" 653 28 0 0 1 28 "Za" 1
"654" 654 27 0 0 2 27 "Za" 1
"655" 655 24 0 0 5 24 "Za" 1
"656" 656 0 28 0 1 28 "Przeciw" 1
"657" 657 2 0 26 1 28 "Wstrzyma³ siê" 0.93
"658" 658 26 0 0 3 26 "Za" 1
"659" 659 26 0 0 3 26 "Za" 1
"660" 660 26 0 0 3 26 "Za" 1
"661" 661 0 0 27 2 27 "Wstrzyma³ siê" 1
"662" 662 0 0 28 1 28 "Wstrzyma³ siê" 1
"663" 663 27 0 0 2 27 "Za" 1
"664" 664 27 0 0 2 27 "Za" 1
"665" 665 27 0 0 2 27 "Za" 1
"666" 666 0 27 0 2 27 "Przeciw" 1
"667" 667 25 0 0 4 25 "Za" 1
"668" 668 27 0 0 2 27 "Za" 1
"669" 669 28 0 0 1 28 "Za" 1
"670" 670 28 0 0 1 28 "Za" 1
"671" 671 28 0 0 1 28 "Za" 1
"672" 672 26 1 0 2 27 "Za" 0.96
"673" 673 28 0 0 1 28 "Za" 1
"674" 674 27 0 0 2 27 "Za" 1
"675" 675 28 0 0 1 28 "Za" 1
"676" 676 28 0 0 1 28 "Za" 1
"677" 677 28 0 0 1 28 "Za" 1
"678" 678 28 0 0 1 28 "Za" 1
"679" 679 28 0 0 1 28 "Za" 1
"680" 680 28 0 0 1 28 "Za" 1
"681" 681 27 0 0 2 27 "Za" 1
"682" 682 27 0 0 2 27 "Za" 1
"683" 683 28 0 0 1 28 "Za" 1
"684" 684 28 0 0 1 28 "Za" 1
"685" 685 28 0 0 1 28 "Za" 1
"686" 686 27 0 0 2 27 "Za" 1
"687" 687 26 0 0 3 26 "Za" 1
"688" 688 26 0 0 3 26 "Za" 1
"689" 689 20 0 0 9 20 "Za" 1
"690" 690 27 0 0 2 27 "Za" 1
"691" 691 27 0 0 2 27 "Za" 1
"692" 692 24 0 0 5 24 "Za" 1
"693" 693 28 0 0 1 28 "Za" 1
"694" 694 28 0 0 1 28 "Za" 1
"695" 695 28 0 0 1 28 "Za" 1
"696" 696 27 0 0 2 27 "Za" 1
"697" 697 28 0 0 1 28 "Za" 1
"698" 698 27 0 0 2 27 "Za" 1
"699" 699 27 0 0 2 27 "Za" 1
"700" 700 28 0 0 1 28 "Za" 1
"701" 701 28 0 0 1 28 "Za" 1
"702" 702 3 25 0 1 28 "Przeciw" 0.89
"703" 703 28 0 0 1 28 "Za" 1
"704" 704 26 1 0 2 27 "Za" 0.96
"705" 705 27 0 0 2 27 "Za" 1
"706" 706 27 0 0 2 27 "Za" 1
"707" 707 28 0 0 1 28 "Za" 1
"708" 708 28 0 0 1 28 "Za" 1
"709" 709 27 0 0 2 27 "Za" 1
"710" 710 26 0 0 3 26 "Za" 1
"711" 711 27 0 0 2 27 "Za" 1
"712" 712 28 0 0 1 28 "Za" 1
"713" 713 28 0 0 1 28 "Za" 1
"714" 714 28 0 0 1 28 "Za" 1
"715" 715 22 3 0 4 25 "Za" 0.88
"716" 716 29 0 0 0 29 "Za" 1
"717" 717 0 1 28 0 29 "Wstrzyma³ siê" 0.97
"718" 718 28 0 0 1 28 "Za" 1
"719" 719 29 0 0 0 29 "Za" 1
"720" 720 0 4 25 0 29 "Wstrzyma³ siê" 0.86
"721" 721 29 0 0 0 29 "Za" 1
"722" 722 0 29 0 0 29 "Przeciw" 1
"723" 723 28 0 0 1 28 "Za" 1
"724" 724 29 0 0 0 29 "Za" 1
"725" 725 29 0 0 0 29 "Za" 1
"726" 726 0 29 0 0 29 "Przeciw" 1
"727" 727 0 0 28 1 28 "Wstrzyma³ siê" 1
"728" 728 8 0 21 0 29 "Wstrzyma³ siê" 0.72
"729" 729 29 0 0 0 29 "Za" 1
"730" 730 29 0 0 0 29 "Za" 1
"731" 731 5 0 23 1 28 "Wstrzyma³ siê" 0.82
"732" 732 0 0 29 0 29 "Wstrzyma³ siê" 1
"733" 733 0 0 28 1 28 "Wstrzyma³ siê" 1
"734" 734 28 0 0 1 28 "Za" 1
"735" 735 29 0 0 0 29 "Za" 1
"736" 736 29 0 0 0 29 "Za" 1
"737" 737 29 0 0 0 29 "Za" 1
"738" 738 27 0 0 2 27 "Za" 1
"739" 739 28 0 0 1 28 "Za" 1
"740" 740 29 0 0 0 29 "Za" 1
"741" 741 29 0 0 0 29 "Za" 1
"742" 742 28 0 0 1 28 "Za" 1
"743" 743 29 0 0 0 29 "Za" 1
"744" 744 0 28 0 1 28 "Przeciw" 1
"745" 745 5 24 0 0 29 "Przeciw" 0.83
"746" 746 28 0 0 1 28 "Za" 1
"747" 747 29 0 0 0 29 "Za" 1
"748" 748 29 0 0 0 29 "Za" 1
"749" 749 29 0 0 0 29 "Za" 1
"750" 750 27 0 0 2 27 "Za" 1
"751" 751 24 0 1 4 25 "Za" 0.96
"752" 752 0 29 0 0 29 "Przeciw" 1
"753" 753 0 29 0 0 29 "Przeciw" 1
"754" 754 29 0 0 0 29 "Za" 1
"755" 755 28 0 0 1 28 "Za" 1
"756" 756 27 0 0 2 27 "Za" 1
"757" 757 27 0 0 2 27 "Za" 1
"758" 758 0 0 27 2 27 "Wstrzyma³ siê" 1
"759" 759 0 29 0 0 29 "Przeciw" 1
"760" 760 0 28 0 1 28 "Przeciw" 1
"761" 761 0 29 0 0 29 "Przeciw" 1
"762" 762 0 29 0 0 29 "Przeciw" 1
"763" 763 0 29 0 0 29 "Przeciw" 1
"764" 764 0 29 0 0 29 "Przeciw" 1
"765" 765 0 29 0 0 29 "Przeciw" 1
"766" 766 0 29 0 0 29 "Przeciw" 1
"767" 767 0 28 0 1 28 "Przeciw" 1
"768" 768 0 29 0 0 29 "Przeciw" 1
"769" 769 29 0 0 0 29 "Za" 1
"770" 770 0 27 1 1 28 "Przeciw" 0.96
"771" 771 0 29 0 0 29 "Przeciw" 1
"772" 772 28 0 1 0 29 "Za" 0.97
"773" 773 1 28 0 0 29 "Przeciw" 0.97
"774" 774 1 28 0 0 29 "Przeciw" 0.97
"775" 775 0 29 0 0 29 "Przeciw" 1
"776" 776 0 29 0 0 29 "Przeciw" 1
"777" 777 1 26 0 2 27 "Przeciw" 0.96
"778" 778 10 1 18 0 29 "Wstrzyma³ siê" 0.62
"779" 779 0 29 0 0 29 "Przeciw" 1
"780" 780 1 28 0 0 29 "Przeciw" 0.97
"781" 781 28 1 0 0 29 "Za" 0.97
"782" 782 29 0 0 0 29 "Za" 1
"783" 783 0 29 0 0 29 "Przeciw" 1
"784" 784 0 29 0 0 29 "Przeciw" 1
"785" 785 0 29 0 0 29 "Przeciw" 1
"786" 786 29 0 0 0 29 "Za" 1
"787" 787 29 0 0 0 29 "Za" 1
"788" 788 0 29 0 0 29 "Przeciw" 1
"789" 789 0 29 0 0 29 "Przeciw" 1
"790" 790 0 29 0 0 29 "Przeciw" 1
"791" 791 0 29 0 0 29 "Przeciw" 1
"792" 792 0 29 0 0 29 "Przeciw" 1
"793" 793 29 0 0 0 29 "Za" 1
"794" 794 27 0 0 2 27 "Za" 1
"795" 795 27 0 0 2 27 "Za" 1
"796" 796 27 0 0 2 27 "Za" 1
"797" 797 27 0 0 2 27 "Za" 1
"798" 798 27 0 0 2 27 "Za" 1
"799" 799 27 0 0 2 27 "Za" 1
"800" 800 26 0 0 3 26 "Za" 1
"801" 801 0 27 0 2 27 "Przeciw" 1
"802" 802 0 27 0 2 27 "Przeciw" 1
"803" 803 0 27 0 2 27 "Przeciw" 1
"804" 804 0 27 0 2 27 "Przeciw" 1
"805" 805 27 0 0 2 27 "Za" 1
"806" 806 27 0 0 2 27 "Za" 1
"807" 807 27 0 0 2 27 "Za" 1
"808" 808 27 0 0 2 27 "Za" 1
"809" 809 27 0 0 2 27 "Za" 1
"810" 810 27 0 0 2 27 "Za" 1
"811" 811 0 0 26 3 26 "Wstrzyma³ siê" 1
"812" 812 27 0 0 2 27 "Za" 1
"813" 813 1 0 26 2 27 "Wstrzyma³ siê" 0.96
"814" 814 23 0 4 2 27 "Za" 0.85
"815" 815 27 0 0 2 27 "Za" 1
"816" 816 27 0 0 2 27 "Za" 1
"817" 817 27 0 0 2 27 "Za" 1
"818" 818 27 0 0 2 27 "Za" 1
"819" 819 0 0 25 4 25 "Wstrzyma³ siê" 1
"820" 820 27 0 0 2 27 "Za" 1
"821" 821 27 0 0 2 27 "Za" 1
"822" 822 27 0 0 2 27 "Za" 1
"823" 823 0 0 27 2 27 "Wstrzyma³ siê" 1
"824" 824 0 0 27 2 27 "Wstrzyma³ siê" 1
"825" 825 27 0 0 2 27 "Za" 1
"826" 826 1 0 26 2 27 "Wstrzyma³ siê" 0.96
"827" 827 27 0 0 2 27 "Za" 1
"828" 828 27 0 0 2 27 "Za" 1
"829" 829 3 24 0 2 27 "Przeciw" 0.89
"830" 830 27 0 0 2 27 "Za" 1
"831" 831 26 0 0 3 26 "Za" 1
"832" 832 0 1 26 2 27 "Wstrzyma³ siê" 0.96
"833" 833 27 0 0 2 27 "Za" 1
"834" 834 27 0 0 2 27 "Za" 1
"835" 835 27 0 0 2 27 "Za" 1
"836" 836 25 0 0 4 25 "Za" 1
"837" 837 27 0 0 2 27 "Za" 1
"838" 838 26 0 0 3 26 "Za" 1
"839" 839 0 25 1 3 26 "Przeciw" 0.96
"840" 840 1 0 25 3 26 "Wstrzyma³ siê" 0.96
"841" 841 2 23 1 3 26 "Przeciw" 0.88
"842" 842 23 0 3 3 26 "Za" 0.88
"843" 843 17 1 3 8 21 "Za" 0.81
"844" 844 2 2 21 4 25 "Wstrzyma³ siê" 0.84
"845" 845 0 25 0 4 25 "Przeciw" 1
"846" 846 25 0 1 3 26 "Za" 0.96
"847" 847 26 0 0 3 26 "Za" 1
"848" 848 24 0 0 5 24 "Za" 1
"849" 849 23 1 0 5 24 "Za" 0.96
"850" 850 0 26 0 3 26 "Przeciw" 1
"851" 851 1 25 0 3 26 "Przeciw" 0.96
"852" 852 26 0 0 3 26 "Za" 1
"853" 853 26 0 0 3 26 "Za" 1
"854" 854 25 0 0 4 25 "Za" 1
"855" 855 26 0 0 3 26 "Za" 1
"856" 856 26 0 0 3 26 "Za" 1
"857" 857 26 0 0 3 26 "Za" 1
"858" 858 26 0 0 3 26 "Za" 1
"859" 859 26 0 0 3 26 "Za" 1
"860" 860 26 0 0 3 26 "Za" 1
"861" 861 26 0 0 3 26 "Za" 1
"862" 862 26 0 0 3 26 "Za" 1
"863" 863 26 0 0 3 26 "Za" 1
"864" 864 26 0 0 3 26 "Za" 1
"865" 865 19 2 0 8 21 "Za" 0.9
"866" 866 0 26 0 3 26 "Przeciw" 1
"867" 867 0 26 0 3 26 "Przeciw" 1
"868" 868 0 26 0 3 26 "Przeciw" 1
"869" 869 26 0 0 3 26 "Za" 1
"870" 870 25 0 0 4 25 "Za" 1
"871" 871 26 0 0 3 26 "Za" 1
"872" 872 26 0 0 3 26 "Za" 1
"873" 873 25 0 0 4 25 "Za" 1
"874" 874 26 0 0 3 26 "Za" 1
"875" 875 25 0 0 4 25 "Za" 1
"876" 876 24 0 0 5 24 "Za" 1
"877" 877 25 0 0 4 25 "Za" 1
"878" 878 3 0 22 4 25 "Wstrzyma³ siê" 0.88
"879" 879 25 0 0 4 25 "Za" 1
"880" 880 25 0 0 4 25 "Za" 1
"881" 881 25 0 0 4 25 "Za" 1
"882" 882 25 0 0 4 25 "Za" 1
"883" 883 25 0 0 4 25 "Za" 1
"884" 884 24 0 0 5 24 "Za" 1
"885" 885 0 0 26 3 26 "Wstrzyma³ siê" 1
"886" 886 26 0 0 3 26 "Za" 1
"887" 887 0 25 1 3 26 "Przeciw" 0.96
"888" 888 25 0 1 3 26 "Za" 0.96
"889" 889 26 0 0 3 26 "Za" 1
"890" 890 24 0 1 4 25 "Za" 0.96
"891" 891 27 0 0 2 27 "Za" 1
"892" 892 27 0 0 2 27 "Za" 1
"893" 893 25 0 0 4 25 "Za" 1
"894" 894 25 0 0 4 25 "Za" 1
"895" 895 27 0 0 2 27 "Za" 1
"896" 896 27 0 0 2 27 "Za" 1
"897" 897 27 0 0 2 27 "Za" 1
"898" 898 27 0 0 2 27 "Za" 1
"899" 899 24 0 2 3 26 "Za" 0.92
"900" 900 27 0 0 2 27 "Za" 1
"901" 901 25 0 0 4 25 "Za" 1
"902" 902 0 27 0 2 27 "Przeciw" 1
"903" 903 0 27 0 2 27 "Przeciw" 1
"904" 904 0 0 27 2 27 "Wstrzyma³ siê" 1
"905" 905 29 0 0 0 29 "Za" 1
"906" 906 1 28 0 0 29 "Przeciw" 0.97
"907" 907 29 0 0 0 29 "Za" 1
"908" 908 28 0 0 1 28 "Za" 1
"909" 909 28 0 0 1 28 "Za" 1
"910" 910 29 0 0 0 29 "Za" 1
"911" 911 27 0 0 2 27 "Za" 1
"912" 912 29 0 0 0 29 "Za" 1
"913" 913 29 0 0 0 29 "Za" 1
"914" 914 29 0 0 0 29 "Za" 1
"915" 915 27 0 0 2 27 "Za" 1
"916" 916 29 0 0 0 29 "Za" 1
"917" 917 29 0 0 0 29 "Za" 1
"918" 918 28 0 0 1 28 "Za" 1
"919" 919 28 1 0 0 29 "Za" 0.97
"920" 920 28 0 0 1 28 "Za" 1
"921" 921 27 0 0 2 27 "Za" 1
"922" 922 6 23 0 0 29 "Przeciw" 0.79
"923" 923 29 0 0 0 29 "Za" 1
"924" 924 29 0 0 0 29 "Za" 1
"925" 925 0 29 0 0 29 "Przeciw" 1
"926" 926 0 29 0 0 29 "Przeciw" 1
"927" 927 0 28 0 1 28 "Przeciw" 1
"928" 928 0 28 0 1 28 "Przeciw" 1
"929" 929 0 28 0 1 28 "Przeciw" 1
"930" 930 0 29 0 0 29 "Przeciw" 1
"931" 931 0 29 0 0 29 "Przeciw" 1
"932" 932 29 0 0 0 29 "Za" 1
"933" 933 0 29 0 0 29 "Przeciw" 1
"934" 934 0 29 0 0 29 "Przeciw" 1
"935" 935 0 28 0 1 28 "Przeciw" 1
"936" 936 0 28 0 1 28 "Przeciw" 1
"937" 937 0 27 0 2 27 "Przeciw" 1
"938" 938 0 23 0 6 23 "Przeciw" 1
"939" 939 0 20 0 9 20 "Przeciw" 1
"940" 940 0 29 0 0 29 "Przeciw" 1
"941" 941 0 28 1 0 29 "Przeciw" 0.97
"942" 942 0 29 0 0 29 "Przeciw" 1
"943" 943 0 28 1 0 29 "Przeciw" 0.97
"944" 944 0 29 0 0 29 "Przeciw" 1
"945" 945 0 28 0 1 28 "Przeciw" 1
"946" 946 0 29 0 0 29 "Przeciw" 1
"947" 947 0 29 0 0 29 "Przeciw" 1
"948" 948 28 1 0 0 29 "Za" 0.97
"949" 949 0 28 0 1 28 "Przeciw" 1
"950" 950 0 29 0 0 29 "Przeciw" 1
"951" 951 0 29 0 0 29 "Przeciw" 1
"952" 952 0 27 0 2 27 "Przeciw" 1
"953" 953 0 29 0 0 29 "Przeciw" 1
"954" 954 0 29 0 0 29 "Przeciw" 1
"955" 955 0 29 0 0 29 "Przeciw" 1
"956" 956 0 29 0 0 29 "Przeciw" 1
"957" 957 0 29 0 0 29 "Przeciw" 1
"958" 958 29 0 0 0 29 "Za" 1
"959" 959 0 29 0 0 29 "Przeciw" 1
"960" 960 0 28 0 1 28 "Przeciw" 1
"961" 961 0 29 0 0 29 "Przeciw" 1
"962" 962 6 20 0 3 26 "Przeciw" 0.77
"963" 963 2 21 0 6 23 "Przeciw" 0.91
"964" 964 26 0 2 1 28 "Za" 0.93
"965" 965 28 0 0 1 28 "Za" 1
"966" 966 28 0 0 1 28 "Za" 1
"967" 967 28 0 0 1 28 "Za" 1
"968" 968 29 0 0 0 29 "Za" 1
"969" 969 29 0 0 0 29 "Za" 1
"970" 970 29 0 0 0 29 "Za" 1
"971" 971 0 29 0 0 29 "Przeciw" 1
"972" 972 29 0 0 0 29 "Za" 1
"973" 973 29 0 0 0 29 "Za" 1
"974" 974 27 0 0 2 27 "Za" 1
"975" 975 28 0 0 1 28 "Za" 1
"976" 976 29 0 0 0 29 "Za" 1
"977" 977 29 0 0 0 29 "Za" 1
"978" 978 29 0 0 0 29 "Za" 1
"979" 979 1 27 1 0 29 "Przeciw" 0.93
"980" 980 29 0 0 0 29 "Za" 1
"981" 981 29 0 0 0 29 "Za" 1
"982" 982 29 0 0 0 29 "Za" 1
"983" 983 29 0 0 0 29 "Za" 1
"984" 984 28 0 0 1 28 "Za" 1
"985" 985 29 0 0 0 29 "Za" 1
"986" 986 29 0 0 0 29 "Za" 1
"987" 987 29 0 0 0 29 "Za" 1
"988" 988 28 0 0 1 28 "Za" 1
"989" 989 29 0 0 0 29 "Za" 1
"990" 990 29 0 0 0 29 "Za" 1
"991" 991 29 0 0 0 29 "Za" 1
"992" 992 29 0 0 0 29 "Za" 1
"993" 993 29 0 0 0 29 "Za" 1
"994" 994 27 0 1 1 28 "Za" 0.96
"995" 995 1 1 27 0 29 "Wstrzyma³ siê" 0.93
"996" 996 29 0 0 0 29 "Za" 1
"997" 997 29 0 0 0 29 "Za" 1
"998" 998 29 0 0 0 29 "Za" 1
"999" 999 29 0 0 0 29 "Za" 1
"1000" 1000 29 0 0 0 29 "Za" 1
"1001" 1001 29 0 0 0 29 "Za" 1
"1002" 1002 0 29 0 0 29 "Przeciw" 1
"1003" 1003 1 28 0 0 29 "Przeciw" 0.97
"1004" 1004 24 0 1 4 25 "Za" 0.96
"1005" 1005 24 0 1 4 25 "Za" 0.96
"1006" 1006 29 0 0 0 29 "Za" 1
"1007" 1007 29 0 0 0 29 "Za" 1
"1008" 1008 29 0 0 0 29 "Za" 1
"1009" 1009 29 0 0 0 29 "Za" 1
"1010" 1010 29 0 0 0 29 "Za" 1
"1011" 1011 29 0 0 0 29 "Za" 1
"1012" 1012 29 0 0 0 29 "Za" 1
"1013" 1013 29 0 0 0 29 "Za" 1
"1014" 1014 26 0 1 2 27 "Za" 0.96
"1015" 1015 28 0 0 1 28 "Za" 1
"1016" 1016 29 0 0 0 29 "Za" 1
"1017" 1017 2 0 27 0 29 "Wstrzyma³ siê" 0.93
"1018" 1018 29 0 0 0 29 "Za" 1
"1019" 1019 27 0 0 2 27 "Za" 1
"1020" 1020 29 0 0 0 29 "Za" 1
"1021" 1021 28 0 0 1 28 "Za" 1
"1022" 1022 28 0 0 1 28 "Za" 1
"1023" 1023 29 0 0 0 29 "Za" 1
"1024" 1024 29 0 0 0 29 "Za" 1
"1025" 1025 29 0 0 0 29 "Za" 1
"1026" 1026 29 0 0 0 29 "Za" 1
"1027" 1027 29 0 0 0 29 "Za" 1
"1028" 1028 0 0 0 29 0 "Za" 0
"1029" 1029 27 0 0 2 27 "Za" 1
"1030" 1030 0 26 0 3 26 "Przeciw" 1
"1031" 1031 0 27 0 2 27 "Przeciw" 1
"1032" 1032 0 27 0 2 27 "Przeciw" 1
"1033" 1033 0 27 0 2 27 "Przeciw" 1
"1034" 1034 0 27 0 2 27 "Przeciw" 1
"1035" 1035 0 26 0 3 26 "Przeciw" 1
"1036" 1036 27 0 0 2 27 "Za" 1
"1037" 1037 27 0 0 2 27 "Za" 1
"1038" 1038 28 0 0 1 28 "Za" 1
"1039" 1039 8 0 20 1 28 "Wstrzyma³ siê" 0.71
"1040" 1040 28 0 0 1 28 "Za" 1
"1041" 1041 0 28 0 1 28 "Przeciw" 1
"1042" 1042 28 0 0 1 28 "Za" 1
"1043" 1043 0 27 0 2 27 "Przeciw" 1
"1044" 1044 0 27 1 1 28 "Przeciw" 0.96
"1045" 1045 0 28 0 1 28 "Przeciw" 1
"1046" 1046 0 28 0 1 28 "Przeciw" 1
"1047" 1047 0 27 0 2 27 "Przeciw" 1
"1048" 1048 0 28 0 1 28 "Przeciw" 1
"1049" 1049 0 28 0 1 28 "Przeciw" 1
"1050" 1050 0 28 0 1 28 "Przeciw" 1
"1051" 1051 0 26 1 2 27 "Przeciw" 0.96
"1052" 1052 0 27 0 2 27 "Przeciw" 1
"1053" 1053 0 28 0 1 28 "Przeciw" 1
"1054" 1054 0 28 0 1 28 "Przeciw" 1
"1055" 1055 28 0 0 1 28 "Za" 1
"1056" 1056 0 28 0 1 28 "Przeciw" 1
"1057" 1057 0 28 0 1 28 "Przeciw" 1
"1058" 1058 0 28 0 1 28 "Przeciw" 1
"1059" 1059 0 28 0 1 28 "Przeciw" 1
